TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
16,Yielding Bolt B D20 mm x 2.1 m,29.5,209.5253,7.6674
16,Yielding Bolt B D20 mm x 2.1 m,30,206.8587,7.7709
16,Yielding Bolt B D20 mm x 2.1 m,30.5,205.6702,7.8738
16,Yielding Bolt B D20 mm x 2.1 m,31,204.7912,7.9762
16,Yielding Bolt B D20 mm x 2.1 m,31.5,202.9484,8.0777
16,Yielding Bolt B D20 mm x 2.1 m,32,199.2336,8.1773
16,Yielding Bolt B D20 mm x 2.1 m,32.5,205.0311,8.2798
16,Yielding Bolt B D20 mm x 2.1 m,33,202.2201,8.3809
16,Yielding Bolt B D20 mm x 2.1 m,33.5,202.1251,8.482
16,Yielding Bolt B D20 mm x 2.1 m,34,202.1251,8.5831
16,Yielding Bolt B D20 mm x 2.1 m,34.5,203.4158,8.6848
16,Yielding Bolt B D20 mm x 2.1 m,35,201.2538,8.7855
16,Yielding Bolt B D20 mm x 2.1 m,35.5,207.0815,8.8891
16,Yielding Bolt B D20 mm x 2.1 m,36,212.3956,8.9953
16,Yielding Bolt B D20 mm x 2.1 m,36.5,216.0968,9.1034
16,Yielding Bolt B D20 mm x 2.1 m,37,224.337,9.2156
16,Yielding Bolt B D20 mm x 2.1 m,37.5,224.7909,9.328
16,Yielding Bolt B D20 mm x 2.1 m,38,222.4254,9.4392
16,Yielding Bolt B D20 mm x 2.1 m,38.5,230.8461,9.5546
16,Yielding Bolt B D20 mm x 2.1 m,39,243.8777,9.6766
16,Yielding Bolt B D20 mm x 2.1 m,39.5,245.5116,9.7994
16,Yielding Bolt B D20 mm x 2.1 m,40,251.2845,9.9251
16,Yielding Bolt B D20 mm x 2.1 m,40.5,261.1445,10.0557
16,Yielding Bolt B D20 mm x 2.1 m,41,261.1445,10.1863
16,Yielding Bolt B D20 mm x 2.1 m,41.5,272.3673,10.3225
16,Yielding Bolt B D20 mm x 2.1 m,42,272.2549,10.4587
16,Yielding Bolt B D20 mm x 2.1 m,42.5,275.6456,10.5965
16,Yielding Bolt B D20 mm x 2.1 m,43,290.1011,10.7416
16,Yielding Bolt B D20 mm x 2.1 m,43.5,288.7936,10.886
16,Yielding Bolt B D20 mm x 2.1 m,44,286.2915,11.0292
16,Yielding Bolt B D20 mm x 2.1 m,44.5,286.7435,11.1726
16,Yielding Bolt B D20 mm x 2.1 m,45,286.459,11.3159
16,Yielding Bolt B D20 mm x 2.1 m,45.5,286.459,11.4592
16,Yielding Bolt B D20 mm x 2.1 m,46,288.225,11.6033
16,Yielding Bolt B D20 mm x 2.1 m,46.5,284.7216,11.7457
16,Yielding Bolt B D20 mm x 2.1 m,47,284.7216,11.8881
16,Yielding Bolt B D20 mm x 2.1 m,47.5,283.6138,12.0299
16,Yielding Bolt B D20 mm x 2.1 m,48,278.5912,12.1692
16,Yielding Bolt B D20 mm x 2.1 m,48.5,278.5912,12.3085
16,Yielding Bolt B D20 mm x 2.1 m,49,272.1741,12.4446
16,Yielding Bolt B D20 mm x 2.1 m,49.5,268.1752,12.5787
16,Yielding Bolt B D20 mm x 2.1 m,50,264.7769,12.7111
16,Yielding Bolt B D20 mm x 2.1 m,50.5,260.5656,12.8414
16,Yielding Bolt B D20 mm x 2.1 m,51,255.3795,12.9691
16,Yielding Bolt B D20 mm x 2.1 m,51.5,254.9598,13.0966
16,Yielding Bolt B D20 mm x 2.1 m,52,252.0217,13.2226
16,Yielding Bolt B D20 mm x 2.1 m,52.5,249.4832,13.3474
16,Yielding Bolt B D20 mm x 2.1 m,53,244.7018,13.4698
16,Yielding Bolt B D20 mm x 2.1 m,53.5,242.5474,13.5911
16,Yielding Bolt B D20 mm x 2.1 m,54,242.5474,13.7124
16,Yielding Bolt B D20 mm x 2.1 m,54.5,239.3789,13.8321
16,Yielding Bolt B D20 mm x 2.1 m,55,237.7041,13.951
16,Yielding Bolt B D20 mm x 2.1 m,55.5,237.455,14.0698
16,Yielding Bolt B D20 mm x 2.1 m,56,239.5316,14.1896
16,Yielding Bolt B D20 mm x 2.1 m,56.5,239.2813,14.3093
16,Yielding Bolt B D20 mm x 2.1 m,57,239.6209,14.4291
16,Yielding Bolt B D20 mm x 2.1 m,57.5,237.0826,14.5477
16,Yielding Bolt B D20 mm x 2.1 m,58,234.3114,14.6649
16,Yielding Bolt B D20 mm x 2.1 m,58.5,234.3114,14.7821
16,Yielding Bolt B D20 mm x 2.1 m,59,234.0789,14.8992
16,Yielding Bolt B D20 mm x 2.1 m,59.5,232.3425,15.0154
16,Yielding Bolt B D20 mm x 2.1 m,60,232.3425,15.1316
16,Yielding Bolt B D20 mm x 2.1 m,60.5,230.2398,15.2467
16,Yielding Bolt B D20 mm x 2.1 m,61,229.4363,15.3614
16,Yielding Bolt B D20 mm x 2.1 m,61.5,228.7637,15.4758
16,Yielding Bolt B D20 mm x 2.1 m,62,230.4533,15.5911
16,Yielding Bolt B D20 mm x 2.1 m,62.5,227.2834,15.7048
16,Yielding Bolt B D20 mm x 2.1 m,63,226.0502,15.8179
16,Yielding Bolt B D20 mm x 2.1 m,63.5,228.4874,15.9322
16,Yielding Bolt B D20 mm x 2.1 m,64,227.258,16.0459
16,Yielding Bolt B D20 mm x 2.1 m,64.5,228.2531,16.1601
16,Yielding Bolt B D20 mm x 2.1 m,65,228.7307,16.2745
16,Yielding Bolt B D20 mm x 2.1 m,65.5,234.1633,16.3916
16,Yielding Bolt B D20 mm x 2.1 m,66,236.1896,16.5097
16,Yielding Bolt B D20 mm x 2.1 m,66.5,236.7203,16.6281
16,Yielding Bolt B D20 mm x 2.1 m,67,240.5179,16.7484
16,Yielding Bolt B D20 mm x 2.1 m,67.5,243.0085,16.8699
16,Yielding Bolt B D20 mm x 2.1 m,68,249.1228,16.9945
16,Yielding Bolt B D20 mm x 2.1 m,68.5,248.8653,17.119
16,Yielding Bolt B D20 mm x 2.1 m,69,250.6115,17.2443
16,Yielding Bolt B D20 mm x 2.1 m,69.5,257.9269,17.3733
16,Yielding Bolt B D20 mm x 2.1 m,70,257.9269,17.5023
16,Yielding Bolt B D20 mm x 2.1 m,70.5,260.1904,17.6324
16,Yielding Bolt B D20 mm x 2.1 m,71,263.7648,17.7643
16,Yielding Bolt B D20 mm x 2.1 m,71.5,266.809,17.8977
16,Yielding Bolt B D20 mm x 2.1 m,72,265.2645,18.0304
16,Yielding Bolt B D20 mm x 2.1 m,72.5,261.1487,18.161
16,Yielding Bolt B D20 mm x 2.1 m,73,261.1487,18.2916
16,Yielding Bolt B D20 mm x 2.1 m,73.5,261.5822,18.4224
16,Yielding Bolt B D20 mm x 2.1 m,74,259.1907,18.552
16,Yielding Bolt B D20 mm x 2.1 m,74.5,257.2071,18.6806
16,Yielding Bolt B D20 mm x 2.1 m,75,255.7078,18.8085
16,Yielding Bolt B D20 mm x 2.1 m,75.5,257.5617,18.9373
16,Yielding Bolt B D20 mm x 2.1 m,76,257.5617,19.0661
16,Yielding Bolt B D20 mm x 2.1 m,76.5,259.2312,19.1957
16,Yielding Bolt B D20 mm x 2.1 m,77,263.6192,19.3275
16,Yielding Bolt B D20 mm x 2.1 m,77.5,263.6192,19.4593
16,Yielding Bolt B D20 mm x 2.1 m,78,266.9277,19.5928
16,Yielding Bolt B D20 mm x 2.1 m,78.5,269.5107,19.7276
16,Yielding Bolt B D20 mm x 2.1 m,79,269.5107,19.8624
16,Yielding Bolt B D20 mm x 2.1 m,79.5,273.827,19.9993
16,Yielding Bolt B D20 mm x 2.1 m,80,275.2876,20.137
16,Yielding Bolt B D20 mm x 2.1 m,80.5,275.7696,20.2749
16,Yielding Bolt B D20 mm x 2.1 m,81,274.7876,20.4123
16,Yielding Bolt B D20 mm x 2.1 m,81.5,275.4396,20.55
16,Yielding Bolt B D20 mm x 2.1 m,82,273.7327,20.6869
16,Yielding Bolt B D20 mm x 2.1 m,82.5,268.3593,20.8211
16,Yielding Bolt B D20 mm x 2.1 m,83,263.1182,20.9527
16,Yielding Bolt B D20 mm x 2.1 m,83.5,261.1043,21.0833
16,Yielding Bolt B D20 mm x 2.1 m,84,258.3634,21.2125
16,Yielding Bolt B D20 mm x 2.1 m,84.5,258.3634,21.3417
16,Yielding Bolt B D20 mm x 2.1 m,85,254.7972,21.4691
16,Yielding Bolt B D20 mm x 2.1 m,85.5,251.6901,21.595
16,Yielding Bolt B D20 mm x 2.1 m,86,251.6901,21.7209
16,Yielding Bolt B D20 mm x 2.1 m,86.5,250.3573,21.8461
16,Yielding Bolt B D20 mm x 2.1 m,87,251.2158,21.9717
16,Yielding Bolt B D20 mm x 2.1 m,87.5,250.5274,22.097
16,Yielding Bolt B D20 mm x 2.1 m,88,250.43,22.2222
16,Yielding Bolt B D20 mm x 2.1 m,88.5,251.3114,22.3479
16,Yielding Bolt B D20 mm x 2.1 m,89,250.6919,22.4733
16,Yielding Bolt B D20 mm x 2.1 m,89.5,250.2767,22.5985
16,Yielding Bolt B D20 mm x 2.1 m,90,245.5513,22.7213
16,Yielding Bolt B D20 mm x 2.1 m,90.5,244.8806,22.8438
16,Yielding Bolt B D20 mm x 2.1 m,91,242.4112,22.965
16,Yielding Bolt B D20 mm x 2.1 m,91.5,239.3704,23.0847
16,Yielding Bolt B D20 mm x 2.1 m,92,237.1389,23.2033
16,Yielding Bolt B D20 mm x 2.1 m,92.5,238.2258,23.3224
16,Yielding Bolt B D20 mm x 2.1 m,93,239.0757,23.442
16,Yielding Bolt B D20 mm x 2.1 m,93.5,239.6428,23.5618
16,Yielding Bolt B D20 mm x 2.1 m,94,241.3464,23.6825
16,Yielding Bolt B D20 mm x 2.1 m,94.5,245.8167,23.8054
16,Yielding Bolt B D20 mm x 2.1 m,95,249.5272,23.9302
16,Yielding Bolt B D20 mm x 2.1 m,95.5,253.2943,24.0569
16,Yielding Bolt B D20 mm x 2.1 m,96,255.246,24.1845
16,Yielding Bolt B D20 mm x 2.1 m,96.5,258.205,24.3136
16,Yielding Bolt B D20 mm x 2.1 m,97,263.123,24.4452
16,Yielding Bolt B D20 mm x 2.1 m,97.5,265.4605,24.578
16,Yielding Bolt B D20 mm x 2.1 m,98,266.685,24.7114
16,Yielding Bolt B D20 mm x 2.1 m,98.5,269.4134,24.8461
16,Yielding Bolt B D20 mm x 2.1 m,99,271.8203,24.982
16,Yielding Bolt B D20 mm x 2.1 m,99.5,270.7382,25.1174
16,Yielding Bolt B D20 mm x 2.1 m,100,270.4496,25.2526
16,Yielding Bolt B D20 mm x 2.1 m,100.5,273.0883,25.3892
16,Yielding Bolt B D20 mm x 2.1 m,101,274.1392,25.5263
16,Yielding Bolt B D20 mm x 2.1 m,101.5,273.2676,25.663
16,Yielding Bolt B D20 mm x 2.1 m,102,272.7304,25.7994
16,Yielding Bolt B D20 mm x 2.1 m,102.5,274.3489,25.9366
16,Yielding Bolt B D20 mm x 2.1 m,103,274.6336,26.0739
16,Yielding Bolt B D20 mm x 2.1 m,103.5,274.0291,26.2109
16,Yielding Bolt B D20 mm x 2.1 m,104,268.8538,26.3454
16,Yielding Bolt B D20 mm x 2.1 m,104.5,266.948,26.4789
16,Yielding Bolt B D20 mm x 2.1 m,105,266.842,26.6123
16,Yielding Bolt B D20 mm x 2.1 m,105.5,264.6241,26.7446
16,Yielding Bolt B D20 mm x 2.1 m,106,259.513,26.8744
16,Yielding Bolt B D20 mm x 2.1 m,106.5,258.9348,27.0039
16,Yielding Bolt B D20 mm x 2.1 m,107,258.1207,27.133
16,Yielding Bolt B D20 mm x 2.1 m,107.5,254.7306,27.2604
16,Yielding Bolt B D20 mm x 2.1 m,108,254.6591,27.3878
16,Yielding Bolt B D20 mm x 2.1 m,108.5,254.5363,27.5151
16,Yielding Bolt B D20 mm x 2.1 m,109,253.8171,27.642
16,Yielding Bolt B D20 mm x 2.1 m,109.5,255.4388,27.7697
16,Yielding Bolt B D20 mm x 2.1 m,110,255.556,27.8975
16,Yielding Bolt B D20 mm x 2.1 m,110.5,256.2621,28.0257
16,Yielding Bolt B D20 mm x 2.1 m,111,256.6613,28.1541
16,Yielding Bolt B D20 mm x 2.1 m,111.5,254.9526,28.2816
16,Yielding Bolt B D20 mm x 2.1 m,112,250.037,28.4066
16,Yielding Bolt B D20 mm x 2.1 m,112.5,247.2442,28.5302
16,Yielding Bolt B D20 mm x 2.1 m,113,249.4548,28.655
16,Yielding Bolt B D20 mm x 2.1 m,113.5,250.6296,28.7803
16,Yielding Bolt B D20 mm x 2.1 m,114,252.1859,28.9064
16,Yielding Bolt B D20 mm x 2.1 m,114.5,254.7691,29.0338
16,Yielding Bolt B D20 mm x 2.1 m,115,255.8246,29.1617
16,Yielding Bolt B D20 mm x 2.1 m,115.5,257.8479,29.2906
16,Yielding Bolt B D20 mm x 2.1 m,116,254.8467,29.418
16,Yielding Bolt B D20 mm x 2.1 m,116.5,257.7473,29.5469
16,Yielding Bolt B D20 mm x 2.1 m,117,257.2929,29.6756
16,Yielding Bolt B D20 mm x 2.1 m,117.5,255.5133,29.8034
16,Yielding Bolt B D20 mm x 2.1 m,118,255.8847,29.9314
16,Yielding Bolt B D20 mm x 2.1 m,118.5,252.2139,30.0575
16,Yielding Bolt B D20 mm x 2.1 m,119,252.3871,30.1837
16,Yielding Bolt B D20 mm x 2.1 m,119.5,251.3946,30.3094
16,Yielding Bolt B D20 mm x 2.1 m,120,251.5256,30.4352
16,Yielding Bolt B D20 mm x 2.1 m,120.5,252.7909,30.5616
16,Yielding Bolt B D20 mm x 2.1 m,121,253.7881,30.6885
16,Yielding Bolt B D20 mm x 2.1 m,121.5,255.3598,30.8162
16,Yielding Bolt B D20 mm x 2.1 m,122,255.6235,30.944
16,Yielding Bolt B D20 mm x 2.1 m,122.5,256.5683,31.0723
16,Yielding Bolt B D20 mm x 2.1 m,123,255.2955,31.2
16,Yielding Bolt B D20 mm x 2.1 m,123.5,254.8822,31.3275
16,Yielding Bolt B D20 mm x 2.1 m,124,254.3703,31.4547
16,Yielding Bolt B D20 mm x 2.1 m,124.5,254.24,31.5818
16,Yielding Bolt B D20 mm x 2.1 m,125,255.4117,31.7095
16,Yielding Bolt B D20 mm x 2.1 m,125.5,256.8152,31.8379
16,Yielding Bolt B D20 mm x 2.1 m,126,257.4737,31.9667
16,Yielding Bolt B D20 mm x 2.1 m,126.5,255.1129,32.0943
16,Yielding Bolt B D20 mm x 2.1 m,127,252.6987,32.2207
16,Yielding Bolt B D20 mm x 2.1 m,127.5,247.4595,32.3445
16,Yielding Bolt B D20 mm x 2.1 m,128,241.2456,32.4651
16,Yielding Bolt B D20 mm x 2.1 m,128.5,238.9922,32.5846
16,Yielding Bolt B D20 mm x 2.1 m,129,230.043,32.6996
16,Yielding Bolt B D20 mm x 2.1 m,129.5,222.8169,32.811
16,Yielding Bolt B D20 mm x 2.1 m,130,221.2812,32.9217
16,Yielding Bolt B D20 mm x 2.1 m,130.5,215.7613,33.0296
16,Yielding Bolt B D20 mm x 2.1 m,131,208.8213,33.134
16,Yielding Bolt B D20 mm x 2.1 m,131.5,207.9034,33.238
16,Yielding Bolt B D20 mm x 2.1 m,132,201.9682,33.339
16,Yielding Bolt B D20 mm x 2.1 m,132.5,193.4345,33.4357
16,Yielding Bolt B D20 mm x 2.1 m,133,190.7739,33.53
17,Yielding Bolt B D20 mm x 3.0 m,0,0,0
17,Yielding Bolt B D20 mm x 3.0 m,0.5,194.2,0.0971
17,Yielding Bolt B D20 mm x 3.0 m,1,194.2,0.1942
17,Yielding Bolt B D20 mm x 3.0 m,1.5,209.1,0.2988
17,Yielding Bolt B D20 mm x 3.0 m,2,215.5,0.4066
17,Yielding Bolt B D20 mm x 3.0 m,2.5,229.2,0.5212
17,Yielding Bolt B D20 mm x 3.0 m,3,242.6,0.6425
17,Yielding Bolt B D20 mm x 3.0 m,3.5,269.3,0.7772
17,Yielding Bolt B D20 mm x 3.0 m,4,292,0.9232
17,Yielding Bolt B D20 mm x 3.0 m,4.5,292,1.0692
17,Yielding Bolt B D20 mm x 3.0 m,5,289.5,1.214
17,Yielding Bolt B D20 mm x 3.0 m,5.5,292.5,1.3603
17,Yielding Bolt B D20 mm x 3.0 m,6,297.6,1.5091
17,Yielding Bolt B D20 mm x 3.0 m,6.5,301.7,1.66
17,Yielding Bolt B D20 mm x 3.0 m,7,305.5,1.8128
17,Yielding Bolt B D20 mm x 3.0 m,7.5,305.5,1.9656
17,Yielding Bolt B D20 mm x 3.0 m,8,305.3,2.1183
17,Yielding Bolt B D20 mm x 3.0 m,8.5,307.7,2.2722
17,Yielding Bolt B D20 mm x 3.0 m,9,307.7,2.4261
17,Yielding Bolt B D20 mm x 3.0 m,9.5,305.1,2.5787
17,Yielding Bolt B D20 mm x 3.0 m,10,296.7,2.7271
17,Yielding Bolt B D20 mm x 3.0 m,10.5,296.7,2.8755
17,Yielding Bolt B D20 mm x 3.0 m,11,285.1,3.0181
17,Yielding Bolt B D20 mm x 3.0 m,11.5,280.6,3.1584
17,Yielding Bolt B D20 mm x 3.0 m,12,280.6,3.2987
17,Yielding Bolt B D20 mm x 3.0 m,12.5,265,3.4312
17,Yielding Bolt B D20 mm x 3.0 m,13,256.4,3.5594
17,Yielding Bolt B D20 mm x 3.0 m,13.5,256.4,3.6876
17,Yielding Bolt B D20 mm x 3.0 m,14,245.5,3.8104
17,Yielding Bolt B D20 mm x 3.0 m,14.5,232.6,3.9267
17,Yielding Bolt B D20 mm x 3.0 m,15,232.6,4.043
17,Yielding Bolt B D20 mm x 3.0 m,15.5,229.4,4.1577
17,Yielding Bolt B D20 mm x 3.0 m,16,220.8,4.2681
17,Yielding Bolt B D20 mm x 3.0 m,16.5,220.8,4.3785
17,Yielding Bolt B D20 mm x 3.0 m,17,222.2,4.4896
17,Yielding Bolt B D20 mm x 3.0 m,17.5,221,4.6001
17,Yielding Bolt B D20 mm x 3.0 m,18,217.5,4.7089
17,Yielding Bolt B D20 mm x 3.0 m,18.5,210.8,4.8143
17,Yielding Bolt B D20 mm x 3.0 m,19,206.2,4.9174
17,Yielding Bolt B D20 mm x 3.0 m,19.5,202.9,5.0189
17,Yielding Bolt B D20 mm x 3.0 m,20,198.2,5.118
17,Yielding Bolt B D20 mm x 3.0 m,20.5,196.1,5.2161
17,Yielding Bolt B D20 mm x 3.0 m,21,197.9,5.3151
17,Yielding Bolt B D20 mm x 3.0 m,21.5,193.8,5.412
17,Yielding Bolt B D20 mm x 3.0 m,22,193.8,5.5089
17,Yielding Bolt B D20 mm x 3.0 m,22.5,188.1,5.603
17,Yielding Bolt B D20 mm x 3.0 m,23,185.9,5.696
17,Yielding Bolt B D20 mm x 3.0 m,23.5,186,5.789
17,Yielding Bolt B D20 mm x 3.0 m,24,184.2,5.8811
17,Yielding Bolt B D20 mm x 3.0 m,24.5,182.8,5.9725
17,Yielding Bolt B D20 mm x 3.0 m,25,178.6,6.0618
17,Yielding Bolt B D20 mm x 3.0 m,25.5,175.6,6.1496
17,Yielding Bolt B D20 mm x 3.0 m,26,170.3,6.2348
17,Yielding Bolt B D20 mm x 3.0 m,26.5,169.2,6.3194
17,Yielding Bolt B D20 mm x 3.0 m,27,170.6,6.4047
17,Yielding Bolt B D20 mm x 3.0 m,27.5,169,6.4892
17,Yielding Bolt B D20 mm x 3.0 m,28,167.8,6.5731
17,Yielding Bolt B D20 mm x 3.0 m,28.5,168.1,6.6572
17,Yielding Bolt B D20 mm x 3.0 m,29,167.6,6.741
17,Yielding Bolt B D20 mm x 3.0 m,29.5,169.5,6.8258
17,Yielding Bolt B D20 mm x 3.0 m,30,168.9,6.9103
17,Yielding Bolt B D20 mm x 3.0 m,30.5,168.3,6.9945
17,Yielding Bolt B D20 mm x 3.0 m,31,166.6,7.0778
17,Yielding Bolt B D20 mm x 3.0 m,31.5,170,7.1628
17,Yielding Bolt B D20 mm x 3.0 m,32,174.7,7.2502
17,Yielding Bolt B D20 mm x 3.0 m,32.5,174.7,7.3376
17,Yielding Bolt B D20 mm x 3.0 m,33,181.2,7.4282
17,Yielding Bolt B D20 mm x 3.0 m,33.5,190.2,7.5233
17,Yielding Bolt B D20 mm x 3.0 m,34,195.7,7.6212
17,Yielding Bolt B D20 mm x 3.0 m,34.5,200.4,7.7214
17,Yielding Bolt B D20 mm x 3.0 m,35,200.9,7.8219
17,Yielding Bolt B D20 mm x 3.0 m,35.5,208.5,7.9262
17,Yielding Bolt B D20 mm x 3.0 m,36,215.2,8.0338
17,Yielding Bolt B D20 mm x 3.0 m,36.5,218.8,8.1432
17,Yielding Bolt B D20 mm x 3.0 m,37,226.6,8.2565
17,Yielding Bolt B D20 mm x 3.0 m,37.5,239.3,8.3762
17,Yielding Bolt B D20 mm x 3.0 m,38,245.7,8.4991
17,Yielding Bolt B D20 mm x 3.0 m,38.5,251.4,8.6248
17,Yielding Bolt B D20 mm x 3.0 m,39,258,8.7538
17,Yielding Bolt B D20 mm x 3.0 m,39.5,258,8.8828
17,Yielding Bolt B D20 mm x 3.0 m,40,261.7,9.0137
17,Yielding Bolt B D20 mm x 3.0 m,40.5,266.6,9.147
17,Yielding Bolt B D20 mm x 3.0 m,41,266.6,9.2803
17,Yielding Bolt B D20 mm x 3.0 m,41.5,273.1,9.4169
17,Yielding Bolt B D20 mm x 3.0 m,42,277.7,9.5558
17,Yielding Bolt B D20 mm x 3.0 m,42.5,280.7,9.6962
17,Yielding Bolt B D20 mm x 3.0 m,43,281.2,9.8368
17,Yielding Bolt B D20 mm x 3.0 m,43.5,276.5,9.9751
17,Yielding Bolt B D20 mm x 3.0 m,44,276.5,10.1134
17,Yielding Bolt B D20 mm x 3.0 m,44.5,272.7,10.2498
17,Yielding Bolt B D20 mm x 3.0 m,45,269.5,10.3846
17,Yielding Bolt B D20 mm x 3.0 m,45.5,266.8,10.518
17,Yielding Bolt B D20 mm x 3.0 m,46,263.5,10.6498
17,Yielding Bolt B D20 mm x 3.0 m,46.5,259.1,10.7794
17,Yielding Bolt B D20 mm x 3.0 m,47,255.8,10.9073
17,Yielding Bolt B D20 mm x 3.0 m,47.5,251,11.0328
17,Yielding Bolt B D20 mm x 3.0 m,48,243.3,11.1545
17,Yielding Bolt B D20 mm x 3.0 m,48.5,243.3,11.2762
17,Yielding Bolt B D20 mm x 3.0 m,49,234.5,11.3935
17,Yielding Bolt B D20 mm x 3.0 m,49.5,230.1,11.5086
17,Yielding Bolt B D20 mm x 3.0 m,50,228,11.6226
17,Yielding Bolt B D20 mm x 3.0 m,50.5,225.7,11.7355
17,Yielding Bolt B D20 mm x 3.0 m,51,225.7,11.8484
17,Yielding Bolt B D20 mm x 3.0 m,51.5,219.1,11.958
17,Yielding Bolt B D20 mm x 3.0 m,52,218.4,12.0672
17,Yielding Bolt B D20 mm x 3.0 m,52.5,217.5,12.176
17,Yielding Bolt B D20 mm x 3.0 m,53,214.7,12.2834
17,Yielding Bolt B D20 mm x 3.0 m,53.5,212.1,12.3895
17,Yielding Bolt B D20 mm x 3.0 m,54,211.7,12.4954
17,Yielding Bolt B D20 mm x 3.0 m,54.5,208.2,12.5995
17,Yielding Bolt B D20 mm x 3.0 m,55,207.9,12.7035
17,Yielding Bolt B D20 mm x 3.0 m,55.5,210,12.8085
17,Yielding Bolt B D20 mm x 3.0 m,56,212,12.9145
17,Yielding Bolt B D20 mm x 3.0 m,56.5,210.7,13.0199
17,Yielding Bolt B D20 mm x 3.0 m,57,208.8,13.1243
17,Yielding Bolt B D20 mm x 3.0 m,57.5,207.9,13.2283
17,Yielding Bolt B D20 mm x 3.0 m,58,208.6,13.3326
17,Yielding Bolt B D20 mm x 3.0 m,58.5,211,13.4381
17,Yielding Bolt B D20 mm x 3.0 m,59,211.5,13.5439
17,Yielding Bolt B D20 mm x 3.0 m,59.5,210.8,13.6493
17,Yielding Bolt B D20 mm x 3.0 m,60,213.7,13.7562
17,Yielding Bolt B D20 mm x 3.0 m,60.5,216.6,13.8645
17,Yielding Bolt B D20 mm x 3.0 m,61,214.7,13.9719
17,Yielding Bolt B D20 mm x 3.0 m,61.5,212.7,14.0783
17,Yielding Bolt B D20 mm x 3.0 m,62,213.8,14.1852
17,Yielding Bolt B D20 mm x 3.0 m,62.5,220.1,14.2953
17,Yielding Bolt B D20 mm x 3.0 m,63,222.8,14.4067
17,Yielding Bolt B D20 mm x 3.0 m,63.5,223.4,14.5184
17,Yielding Bolt B D20 mm x 3.0 m,64,222.7,14.6298
17,Yielding Bolt B D20 mm x 3.0 m,64.5,225.4,14.7425
17,Yielding Bolt B D20 mm x 3.0 m,65,231.2,14.8581
17,Yielding Bolt B D20 mm x 3.0 m,65.5,235.6,14.9759
17,Yielding Bolt B D20 mm x 3.0 m,66,234.5,15.0932
17,Yielding Bolt B D20 mm x 3.0 m,66.5,240.2,15.2133
17,Yielding Bolt B D20 mm x 3.0 m,67,244.2,15.3354
17,Yielding Bolt B D20 mm x 3.0 m,67.5,248,15.4594
17,Yielding Bolt B D20 mm x 3.0 m,68,251.6,15.5852
17,Yielding Bolt B D20 mm x 3.0 m,68.5,252.3,15.7114
17,Yielding Bolt B D20 mm x 3.0 m,69,254.3,15.8386
17,Yielding Bolt B D20 mm x 3.0 m,69.5,260.1,15.9687
17,Yielding Bolt B D20 mm x 3.0 m,70,259.6,16.0985
17,Yielding Bolt B D20 mm x 3.0 m,70.5,264.8,16.2309
17,Yielding Bolt B D20 mm x 3.0 m,71,265.4,16.3636
17,Yielding Bolt B D20 mm x 3.0 m,71.5,266.8,16.497
17,Yielding Bolt B D20 mm x 3.0 m,72,266.2,16.6301
17,Yielding Bolt B D20 mm x 3.0 m,72.5,265.4,16.7628
17,Yielding Bolt B D20 mm x 3.0 m,73,266.4,16.896
17,Yielding Bolt B D20 mm x 3.0 m,73.5,267.8,17.0299
17,Yielding Bolt B D20 mm x 3.0 m,74,268,17.1639
17,Yielding Bolt B D20 mm x 3.0 m,74.5,268.4,17.2981
17,Yielding Bolt B D20 mm x 3.0 m,75,266.8,17.4315
17,Yielding Bolt B D20 mm x 3.0 m,75.5,265.4,17.5642
17,Yielding Bolt B D20 mm x 3.0 m,76,263.2,17.6958
17,Yielding Bolt B D20 mm x 3.0 m,76.5,261.2,17.8264
17,Yielding Bolt B D20 mm x 3.0 m,77,253.6,17.9532
17,Yielding Bolt B D20 mm x 3.0 m,77.5,252,18.0792
17,Yielding Bolt B D20 mm x 3.0 m,78,251,18.2047
17,Yielding Bolt B D20 mm x 3.0 m,78.5,246.3,18.3279
17,Yielding Bolt B D20 mm x 3.0 m,79,243.9,18.4499
17,Yielding Bolt B D20 mm x 3.0 m,79.5,241.2,18.5705
17,Yielding Bolt B D20 mm x 3.0 m,80,236,18.6885
17,Yielding Bolt B D20 mm x 3.0 m,80.5,236,18.8065
17,Yielding Bolt B D20 mm x 3.0 m,81,231.4,18.9222
17,Yielding Bolt B D20 mm x 3.0 m,81.5,228.8,19.0366
17,Yielding Bolt B D20 mm x 3.0 m,82,227.4,19.1503
17,Yielding Bolt B D20 mm x 3.0 m,82.5,226.6,19.2636
17,Yielding Bolt B D20 mm x 3.0 m,83,226,19.3766
17,Yielding Bolt B D20 mm x 3.0 m,83.5,226.2,19.4897
17,Yielding Bolt B D20 mm x 3.0 m,84,227.7,19.6036
17,Yielding Bolt B D20 mm x 3.0 m,84.5,227.3,19.7173
17,Yielding Bolt B D20 mm x 3.0 m,85,224.1,19.8294
17,Yielding Bolt B D20 mm x 3.0 m,85.5,224.3,19.9416
17,Yielding Bolt B D20 mm x 3.0 m,86,224.3,20.0538
17,Yielding Bolt B D20 mm x 3.0 m,86.5,224.9,20.1663
17,Yielding Bolt B D20 mm x 3.0 m,87,222.7,20.2777
17,Yielding Bolt B D20 mm x 3.0 m,87.5,222.5,20.389
17,Yielding Bolt B D20 mm x 3.0 m,88,225.8,20.5019
